Timestamp,OAT (F),Power (kW)
7/28/2010 10:00,63,339.4
7/28/2010 10:15,65,337.7
7/28/2010 10:30,65,344.4
7/28/2010 10:45,65,356.2
7/28/2010 11:00,65,349.8
7/28/2010 11:15,66,353.6
7/28/2010 11:30,66,370.1
7/28/2010 11:45,66,371.2
7/28/2010 12:00,66,358.4
7/28/2010 12:15,65,379.5
7/28/2010 12:30,65,383.6
7/28/2010 12:45,65,368.9
7/28/2010 13:00,65,374.7
7/28/2010 13:15,66,396.2
7/28/2010 13:30,66,394.1
7/28/2010 13:45,66,379.6
7/28/2010 14:00,66,391.9
7/28/2010 14:15,66,368.6
7/28/2010 14:30,66,392.6
7/28/2010 14:45,66,395.1
7/28/2010 15:00,66,386.7
7/28/2010 15:15,66,379.5
7/28/2010 15:30,66,393.2
7/28/2010 15:45,66,391.2
7/28/2010 16:00,66,378.1
7/28/2010 16:15,66,396
7/28/2010 16:30,66,390.6
7/28/2010 16:45,66,374.3
7/28/2010 17:00,66,374.3
7/28/2010 17:15,65,383.2
7/28/2010 17:30,65,383.4
7/28/2010 17:45,65,362.2
7/28/2010 18:00,65,368.6
7/28/2010 18:15,63,377.7
7/28/2010 18:30,63,358.8
7/28/2010 18:45,63,357.3
7/28/2010 19:00,63,355.7
7/28/2010 19:15,62,363.4
7/28/2010 19:30,62,359.2
7/28/2010 19:45,62,343.8
7/28/2010 20:00,62,385.3
7/28/2010 20:15,61,390
7/28/2010 20:30,61,405.6
7/28/2010 20:45,61,380.7
7/28/2010 21:00,61,361.8
7/28/2010 21:15,60,360.7
7/28/2010 21:30,60,350.1
7/28/2010 21:45,60,349.8
7/28/2010 22:00,60,356.1
7/28/2010 22:15,60,334.5
7/28/2010 22:30,60,348.9
7/28/2010 22:45,60,334.5
7/28/2010 23:00,60,320.1
7/28/2010 23:15,59,217.1
7/28/2010 23:30,59,208.6
7/28/2010 23:45,59,182.9
7/29/2010 0:00,59,180
7/29/2010 0:15,59,183.9
7/29/2010 0:30,59,150.8
7/29/2010 0:45,59,139.6
7/29/2010 1:00,59,135.3
7/29/2010 1:15,58,137.7
7/29/2010 1:30,58,138.3
7/29/2010 1:45,58,136
7/29/2010 2:00,58,131.3
7/29/2010 2:15,57,133.3
7/29/2010 2:30,57,138.8
7/29/2010 2:45,57,130.4
7/29/2010 3:00,57,127.2
7/29/2010 3:15,57,136.3
7/29/2010 3:30,57,143.5
7/29/2010 3:45,57,181.1
7/29/2010 4:00,57,185.2
7/29/2010 4:15,56,191.8
7/29/2010 4:30,56,197.6
7/29/2010 4:45,56,190
7/29/2010 5:00,56,192.7
7/29/2010 5:15,57,197.7
7/29/2010 5:30,57,189.9
7/29/2010 5:45,57,187.8
7/29/2010 6:00,57,193
7/29/2010 6:15,57,184.9
7/29/2010 6:30,57,164.7
7/29/2010 6:45,57,166.3
7/29/2010 7:00,57,172
7/29/2010 7:15,59,196.1
7/29/2010 7:30,59,211.9
7/29/2010 7:45,59,207.9
7/29/2010 8:00,59,215.7
7/29/2010 8:15,61,304.8
7/29/2010 8:30,61,303
7/29/2010 8:45,61,301.5
7/29/2010 9:00,61,316.5
7/29/2010 9:15,63,315.1
7/29/2010 9:30,63,325.3
7/29/2010 9:45,63,341.7
7/29/2010 10:00,63,333.7
7/29/2010 10:15,64,344.3
7/29/2010 10:30,64,339.4
7/29/2010 10:45,64,325.5
7/29/2010 11:00,64,359
7/29/2010 11:15,66,376.2
7/29/2010 11:30,66,367.6
7/29/2010 11:45,66,373.3
7/29/2010 12:00,66,373.7
7/29/2010 12:15,68,365.2
7/29/2010 12:30,68,389.8
7/29/2010 12:45,68,391.4
7/29/2010 13:00,68,369.6
7/29/2010 13:15,68,390.8
7/29/2010 13:30,68,404.3
7/29/2010 13:45,68,387.5
7/29/2010 14:00,68,394.7
7/29/2010 14:15,68,399.5
7/29/2010 14:30,68,392.6
7/29/2010 14:45,68,381.7
7/29/2010 15:00,68,397.1
7/29/2010 15:15,66,402.1
7/29/2010 15:30,66,392.4
7/29/2010 15:45,66,391.6
7/29/2010 16:00,66,399.9
7/29/2010 16:15,67,396.7
7/29/2010 16:30,67,376.6
7/29/2010 16:45,67,389.6
7/29/2010 17:00,67,406.8
7/29/2010 17:15,66,374.3
7/29/2010 17:30,66,390.9
7/29/2010 17:45,66,389.6
7/29/2010 18:00,66,379.5
7/29/2010 18:15,65,359.9
7/29/2010 18:30,65,385.3
7/29/2010 18:45,65,385.5
7/29/2010 19:00,65,347.3
7/29/2010 19:15,63,372.7
7/29/2010 19:30,63,367.4
7/29/2010 19:45,63,356
7/29/2010 20:00,63,388.9
7/29/2010 20:15,62,381.3
7/29/2010 20:30,62,390.9
7/29/2010 20:45,62,392.5
7/29/2010 21:00,62,381.6
7/29/2010 21:15,61,382.7
7/29/2010 21:30,61,391.6
7/29/2010 21:45,61,375.2
7/29/2010 22:00,61,354.2
7/29/2010 22:15,61,352.5
7/29/2010 22:30,61,356.1
7/29/2010 22:45,61,330.5
7/29/2010 23:00,61,363.2
7/29/2010 23:15,61,217.5
7/29/2010 23:30,61,215.5
7/29/2010 23:45,61,179.1
7/30/2010 0:00,61,182.3
7/30/2010 0:15,60,177.4
7/30/2010 0:30,60,157.3
7/30/2010 0:45,60,138
7/30/2010 1:00,60,136.9
7/30/2010 1:15,60,141
7/30/2010 1:30,60,145.1
7/30/2010 1:45,60,144.1
7/30/2010 2:00,60,137.7
7/30/2010 2:15,59,132.7
7/30/2010 2:30,59,140.4
7/30/2010 2:45,59,132.2
7/30/2010 3:00,59,133.3
7/30/2010 3:15,60,139.9
7/30/2010 3:30,60,150.7
7/30/2010 3:45,60,191.2
7/30/2010 4:00,60,188.1
7/30/2010 4:15,60,185.5
7/30/2010 4:30,60,192.9
7/30/2010 4:45,60,192.6
7/30/2010 5:00,60,208.5
7/30/2010 5:15,59,196.6
7/30/2010 5:30,59,189.9
7/30/2010 5:45,59,181.9
7/30/2010 6:00,59,187.4
7/30/2010 6:15,58,188.6
7/30/2010 6:30,58,182.7
7/30/2010 6:45,58,173
7/30/2010 7:00,58,169.7
7/30/2010 7:15,59,206
7/30/2010 7:30,59,238.6
7/30/2010 7:45,59,212.7
7/30/2010 8:00,59,216.1
7/30/2010 8:15,61,309.7
7/30/2010 8:30,61,318.9
7/30/2010 8:45,61,325.5
7/30/2010 9:00,61,319.7
7/30/2010 9:15,62,328.5
7/30/2010 9:30,62,340.2
7/30/2010 9:45,62,333.2
7/30/2010 10:00,62,339.5
7/30/2010 10:15,63,336.4
7/30/2010 10:30,63,363.7
7/30/2010 10:45,63,365.2
7/30/2010 11:00,63,360.2
7/30/2010 11:15,64,376.1
7/30/2010 11:30,64,397
7/30/2010 11:45,64,372.5
7/30/2010 12:00,64,373.5
7/30/2010 12:15,65,378.1
7/30/2010 12:30,65,366.9
7/30/2010 12:45,65,362.5
7/30/2010 13:00,65,393.9
7/30/2010 13:15,65,372.3
7/30/2010 13:30,65,377.4
7/30/2010 13:45,65,406.5
7/30/2010 14:00,65,395.8
7/30/2010 14:15,66,391.8
7/30/2010 14:30,66,406.6
7/30/2010 14:45,66,397.7
7/30/2010 15:00,66,419
7/30/2010 15:15,66,389.9
7/30/2010 15:30,66,395.7
7/30/2010 15:45,66,393.7
7/30/2010 16:00,66,403.8
7/30/2010 16:15,66,385.1
7/30/2010 16:30,66,394.5
7/30/2010 16:45,66,402.5
7/30/2010 17:00,66,401.7
7/30/2010 17:15,65,402.7
7/30/2010 17:30,65,380.3
7/30/2010 17:45,65,405.1
7/30/2010 18:00,65,393.3
7/30/2010 18:15,64,395.7
7/30/2010 18:30,64,391.4
7/30/2010 18:45,64,381.5
7/30/2010 19:00,64,384.5
7/30/2010 19:15,63,387.3
7/30/2010 19:30,63,384
7/30/2010 19:45,63,382.8
7/30/2010 20:00,63,394.6
7/30/2010 20:15,61,392.1
7/30/2010 20:30,61,384.8
7/30/2010 20:45,61,383.5
7/30/2010 21:00,61,365.3
7/30/2010 21:15,60,358.4
7/30/2010 21:30,60,371.5
7/30/2010 21:45,60,371.6
7/30/2010 22:00,60,360.1
7/30/2010 22:15,60,356.3
7/30/2010 22:30,60,365.3
7/30/2010 22:45,60,382.7
7/30/2010 23:00,60,357.5
7/30/2010 23:15,59,210.5
7/30/2010 23:30,59,220.5
7/30/2010 23:45,59,187.6
7/31/2010 0:00,59,185.3
7/31/2010 0:15,58,183.7
7/31/2010 0:30,58,159.3
7/31/2010 0:45,58,150
7/31/2010 1:00,58,146.9
7/31/2010 1:15,59,139.3
7/31/2010 1:30,59,135.9
7/31/2010 1:45,59,137.7
7/31/2010 2:00,59,143.4
7/31/2010 2:15,59,144
7/31/2010 2:30,59,143.6
7/31/2010 2:45,59,139.2
7/31/2010 3:00,59,141
7/31/2010 3:15,59,143.1
7/31/2010 3:30,59,152
7/31/2010 3:45,59,190.9
7/31/2010 4:00,59,196.6
7/31/2010 4:15,59,200.5
7/31/2010 4:30,59,208.2
7/31/2010 4:45,59,185.2
7/31/2010 5:00,59,179.6
7/31/2010 5:15,59,190.8
7/31/2010 5:30,59,206.9
7/31/2010 5:45,59,215.6
7/31/2010 6:00,59,201.4
7/31/2010 6:15,60,210.2
7/31/2010 6:30,60,188.9
7/31/2010 6:45,60,185.9
7/31/2010 7:00,60,192.4
7/31/2010 7:15,61,210.2
7/31/2010 7:30,61,205.1
7/31/2010 7:45,61,214.2
7/31/2010 8:00,61,215.5
7/31/2010 8:15,63,301.8
7/31/2010 8:30,63,311.7
7/31/2010 8:45,63,319.4
7/31/2010 9:00,63,317.2
7/31/2010 9:15,64,305.5
7/31/2010 9:30,64,318.1
7/31/2010 9:45,64,330.1
7/31/2010 10:00,64,312.1
7/31/2010 10:15,64,325.7
7/31/2010 10:30,64,331
7/31/2010 10:45,64,343
7/31/2010 11:00,64,348.3
7/31/2010 11:15,67,350.1
7/31/2010 11:30,67,359.7
7/31/2010 11:45,67,377.2
7/31/2010 12:00,67,360.4
7/31/2010 12:15,68,383.3
7/31/2010 12:30,68,403
7/31/2010 12:45,68,384.8
7/31/2010 13:00,68,397.6
7/31/2010 13:15,70,396.8
7/31/2010 13:30,70,404.2
7/31/2010 13:45,70,402.8
7/31/2010 14:00,70,413.6
7/31/2010 14:15,69,404.6
7/31/2010 14:30,69,433.7
7/31/2010 14:45,69,414
7/31/2010 15:00,69,405.4
7/31/2010 15:15,68,434.2
7/31/2010 15:30,68,428.2
7/31/2010 15:45,68,411.5
7/31/2010 16:00,68,420.2
7/31/2010 16:15,68,422
7/31/2010 16:30,68,416.4
7/31/2010 16:45,68,416.3
7/31/2010 17:00,68,433
7/31/2010 17:15,65,425.5
7/31/2010 17:30,65,402.8
7/31/2010 17:45,65,407.3
7/31/2010 18:00,65,404.3
7/31/2010 18:15,63,412.6
7/31/2010 18:30,63,400.3
7/31/2010 18:45,63,380.4
7/31/2010 19:00,63,390.1
7/31/2010 19:15,63,389.7
7/31/2010 19:30,63,384
7/31/2010 19:45,63,360.2
7/31/2010 20:00,63,399.4
7/31/2010 20:15,62,399.7
7/31/2010 20:30,62,422.9
7/31/2010 20:45,62,390.3
7/31/2010 21:00,62,378.9
7/31/2010 21:15,62,377.2
7/31/2010 21:30,62,361.6
7/31/2010 21:45,62,386.9
7/31/2010 22:00,62,366.7
7/31/2010 22:15,62,346.2
7/31/2010 22:30,62,353.6
7/31/2010 22:45,62,351.9
7/31/2010 23:00,62,349.9
7/31/2010 23:15,62,233.9
7/31/2010 23:30,62,222.8
7/31/2010 23:45,62,189.8
8/1/2010 0:00,62,197.2
8/1/2010 0:15,61,174.8
8/1/2010 0:30,61,160.3
8/1/2010 0:45,61,153.7
8/1/2010 1:00,61,152.7
8/1/2010 1:15,62,160.8
8/1/2010 1:30,62,139.5
8/1/2010 1:45,62,136.7
8/1/2010 2:00,62,135
8/1/2010 2:15,61,140.9
8/1/2010 2:30,61,150.7
8/1/2010 2:45,61,152.8
8/1/2010 3:00,61,143.7
8/1/2010 3:15,62,139.9
8/1/2010 3:30,62,147
8/1/2010 3:45,62,176.3
8/1/2010 4:00,62,175.7
8/1/2010 4:15,62,182.6
8/1/2010 4:30,62,204.1
8/1/2010 4:45,62,219.4
8/1/2010 5:00,62,217.1
8/1/2010 5:15,62,207.6
8/1/2010 5:30,62,197.7
8/1/2010 5:45,62,193
8/1/2010 6:00,62,201.1
8/1/2010 6:15,62,189
8/1/2010 6:30,62,170.4
8/1/2010 6:45,62,170.4
8/1/2010 7:00,62,166.9
8/1/2010 7:15,61,174.2
8/1/2010 7:30,61,220.1
8/1/2010 7:45,61,214.9
8/1/2010 8:00,61,216.5
8/1/2010 8:15,62,309.2
8/1/2010 8:30,62,323
8/1/2010 8:45,62,336.5
8/1/2010 9:00,62,331.5
8/1/2010 9:15,64,338
8/1/2010 9:30,64,328.4
8/1/2010 9:45,64,326
8/1/2010 10:00,64,340
8/1/2010 10:15,66,352.4
8/1/2010 10:30,66,350.4
8/1/2010 10:45,66,341.5
8/1/2010 11:00,66,361.1
8/1/2010 11:15,67,386.8
8/1/2010 11:30,67,374.8
8/1/2010 11:45,67,391.1
8/1/2010 12:00,67,399.3
8/1/2010 12:15,67,383.2
8/1/2010 12:30,67,392.7
8/1/2010 12:45,67,423.3
8/1/2010 13:00,67,413.5
8/1/2010 13:15,69,398.5
8/1/2010 13:30,69,402.2
8/1/2010 13:45,69,416.4
8/1/2010 14:00,69,419.4
8/1/2010 14:15,69,402.6
8/1/2010 14:30,69,414.9
8/1/2010 14:45,69,427.2
8/1/2010 15:00,69,404.4
8/1/2010 15:15,69,410.2
8/1/2010 15:30,69,417.6
8/1/2010 15:45,69,435.1
8/1/2010 16:00,69,420.9
8/1/2010 16:15,68,409.8
8/1/2010 16:30,68,436
8/1/2010 16:45,68,408.5
8/1/2010 17:00,68,392.1
8/1/2010 17:15,68,410.6
8/1/2010 17:30,68,405.1
8/1/2010 17:45,68,403.7
8/1/2010 18:00,68,396.7
8/1/2010 18:15,66,410.8
8/1/2010 18:30,66,415.4
8/1/2010 18:45,66,390
8/1/2010 19:00,66,398.7
8/1/2010 19:15,63,372.9
8/1/2010 19:30,63,372.5
8/1/2010 19:45,63,353.8
8/1/2010 20:00,63,392.7
8/1/2010 20:15,62,371.6
8/1/2010 20:30,62,380.5
8/1/2010 20:45,62,392.4
8/1/2010 21:00,62,370
8/1/2010 21:15,61,368.5
8/1/2010 21:30,61,350.9
8/1/2010 21:45,61,371
8/1/2010 22:00,61,363
8/1/2010 22:15,59,219.9
8/1/2010 22:30,59,215.7
8/1/2010 22:45,59,198.5
8/1/2010 23:00,59,196.3
8/1/2010 23:15,58,183.9
8/1/2010 23:30,58,169.8
8/1/2010 23:45,58,159.3
8/2/2010 0:00,58,158.7
8/2/2010 0:15,58,146.9
8/2/2010 0:30,58,147.9
8/2/2010 0:45,58,141.1
8/2/2010 1:00,58,137.6
8/2/2010 1:15,57,151.2
8/2/2010 1:30,57,137
8/2/2010 1:45,57,150
8/2/2010 2:00,57,156.4
8/2/2010 2:15,57,135
8/2/2010 2:30,57,155.5
8/2/2010 2:45,57,128.6
8/2/2010 3:00,57,127.6
8/2/2010 3:15,57,134
8/2/2010 3:30,57,139.5
8/2/2010 3:45,57,167.8
8/2/2010 4:00,57,178.7
8/2/2010 4:15,57,185.1
8/2/2010 4:30,57,187.9
8/2/2010 4:45,57,190.8
8/2/2010 5:00,57,200.2
8/2/2010 5:15,58,186.8
8/2/2010 5:30,58,193.3
8/2/2010 5:45,58,200.1
8/2/2010 6:00,58,200.4
8/2/2010 6:15,58,197.6
8/2/2010 6:30,58,163.8
8/2/2010 6:45,58,163.6
8/2/2010 7:00,58,181.6
8/2/2010 7:15,58,188.1
8/2/2010 7:30,58,210.8
8/2/2010 7:45,58,223.1
8/2/2010 8:00,58,216.7
8/2/2010 8:15,59,313.4
8/2/2010 8:30,59,317.3
8/2/2010 8:45,59,304.7
8/2/2010 9:00,59,304.9
8/2/2010 9:15,62,318.3
8/2/2010 9:30,62,345.5
8/2/2010 9:45,62,341.4
8/2/2010 10:00,62,345.7
8/2/2010 10:15,63,343.4
8/2/2010 10:30,63,367.1
8/2/2010 10:45,63,361
8/2/2010 11:00,63,374.5
8/2/2010 11:15,64,386.9
8/2/2010 11:30,64,398
8/2/2010 11:45,64,407.4
8/2/2010 12:00,64,395.4
8/2/2010 12:15,66,394.9
8/2/2010 12:30,66,402
8/2/2010 12:45,66,401.2
8/2/2010 13:00,66,409.5
8/2/2010 13:15,66,413.2
8/2/2010 13:30,66,414
8/2/2010 13:45,66,403.5
8/2/2010 14:00,66,419.7
8/2/2010 14:15,64,406.5
8/2/2010 14:30,64,414.2
8/2/2010 14:45,64,414.8
8/2/2010 15:00,64,396.8
8/2/2010 15:15,64,423
8/2/2010 15:30,64,411.8
8/2/2010 15:45,64,415.1
8/2/2010 16:00,64,428.4
8/2/2010 16:15,66,425.2
8/2/2010 16:30,66,412.1
8/2/2010 16:45,66,409.3
8/2/2010 17:00,66,416.2
8/2/2010 17:15,64,393.4
8/2/2010 17:30,64,399
8/2/2010 17:45,64,396.9
8/2/2010 18:00,64,395.9
8/2/2010 18:15,64,403.3
8/2/2010 18:30,64,387.1
8/2/2010 18:45,64,390.3
8/2/2010 19:00,64,376.6
8/2/2010 19:15,62,382.6
8/2/2010 19:30,62,374
8/2/2010 19:45,62,373.5
8/2/2010 20:00,62,405.8
8/2/2010 20:15,60,404.3
8/2/2010 20:30,60,382.1
8/2/2010 20:45,60,372.7
8/2/2010 21:00,60,385.8
8/2/2010 21:15,60,390.3
8/2/2010 21:30,60,377.9
8/2/2010 21:45,60,357.8
8/2/2010 22:00,60,354.7
8/2/2010 22:15,60,346.8
8/2/2010 22:30,60,372.7
8/2/2010 22:45,60,337.6
8/2/2010 23:00,60,327.3
8/2/2010 23:15,60,228.4
8/2/2010 23:30,60,218.9
8/2/2010 23:45,60,194.7
8/3/2010 0:00,60,201.4
8/3/2010 0:15,60,177.4
8/3/2010 0:30,60,159.1
8/3/2010 0:45,60,146.9
8/3/2010 1:00,60,149.2
8/3/2010 1:15,60,151
8/3/2010 1:30,60,147.9
8/3/2010 1:45,60,135.4
8/3/2010 2:00,60,142.2
8/3/2010 2:15,58,136.5
8/3/2010 2:30,58,133.4
8/3/2010 2:45,58,132
8/3/2010 3:00,58,139.9
8/3/2010 3:15,58,141.3
8/3/2010 3:30,58,133.6
8/3/2010 3:45,58,177.9
8/3/2010 4:00,58,190.8
8/3/2010 4:15,60,189.3
8/3/2010 4:30,60,193.2
8/3/2010 4:45,60,193.1
8/3/2010 5:00,60,194.9
8/3/2010 5:15,59,197.2
8/3/2010 5:30,59,192.6
8/3/2010 5:45,59,197.2
8/3/2010 6:00,59,190.8
8/3/2010 6:15,58,181.1
8/3/2010 6:30,58,165.2
8/3/2010 6:45,58,172
8/3/2010 7:00,58,179.5
8/3/2010 7:15,58,191.2
8/3/2010 7:30,58,209.7
8/3/2010 7:45,58,224.4
8/3/2010 8:00,58,224.9
8/3/2010 8:15,60,289
8/3/2010 8:30,60,305.8
8/3/2010 8:45,60,306.6
8/3/2010 9:00,60,324.3
8/3/2010 9:15,64,334.7
8/3/2010 9:30,64,345.4
8/3/2010 9:45,64,337.6
8/3/2010 10:00,64,346.5
8/3/2010 10:15,66,358.4
8/3/2010 10:30,66,359.9
8/3/2010 10:45,66,368.7
8/3/2010 11:00,66,368
8/3/2010 11:15,66,390.6
8/3/2010 11:30,66,391.1
8/3/2010 11:45,66,388.9
8/3/2010 12:00,66,398.8
8/3/2010 12:15,67,394.8
8/3/2010 12:30,67,396.6
8/3/2010 12:45,67,410.5
8/3/2010 13:00,67,419.1
8/3/2010 13:15,66,397.7
8/3/2010 13:30,66,416.5
8/3/2010 13:45,66,424.2
8/3/2010 14:00,66,413.7
8/3/2010 14:15,67,406.2
8/3/2010 14:30,67,424.5
8/3/2010 14:45,67,425.6
8/3/2010 15:00,67,422.4
8/3/2010 15:15,67,429.6
8/3/2010 15:30,67,435.8
8/3/2010 15:45,67,431.3
8/3/2010 16:00,67,417.3
8/3/2010 16:15,66,403.8
8/3/2010 16:30,66,419.1
8/3/2010 16:45,66,417.4
8/3/2010 17:00,66,415.4
8/3/2010 17:15,64,431.3
8/3/2010 17:30,64,421.5
8/3/2010 17:45,64,407.3
8/3/2010 18:00,64,412
8/3/2010 18:15,62,402.9
8/3/2010 18:30,62,400.1
8/3/2010 18:45,62,387.8
8/3/2010 19:00,62,388.1
8/3/2010 19:15,61,381.1
8/3/2010 19:30,61,376.2
8/3/2010 19:45,61,395.9
8/3/2010 20:00,61,408
8/3/2010 20:15,61,421.5
8/3/2010 20:30,61,410.4
8/3/2010 20:45,61,388.8
8/3/2010 21:00,61,393.8
8/3/2010 21:15,60,357.1
8/3/2010 21:30,60,397.5
8/3/2010 21:45,60,364.9
8/3/2010 22:00,60,350.2
8/3/2010 22:15,60,359.6
8/3/2010 22:30,60,362.8
8/3/2010 22:45,60,352.6
8/3/2010 23:00,60,350
8/3/2010 23:15,60,213.7
8/3/2010 23:30,60,207.6
8/3/2010 23:45,60,183.4
8/4/2010 0:00,60,183.5
8/4/2010 0:15,59,179.7
8/4/2010 0:30,59,156
8/4/2010 0:45,59,149.3
8/4/2010 1:00,59,158.3
8/4/2010 1:15,59,144.9
8/4/2010 1:30,59,140.7
8/4/2010 1:45,59,151
8/4/2010 2:00,59,135.8
8/4/2010 2:15,59,131.1
8/4/2010 2:30,59,134.6
8/4/2010 2:45,59,141
8/4/2010 3:00,59,130.4
8/4/2010 3:15,58,134.6
8/4/2010 3:30,58,137.2
8/4/2010 3:45,58,179.5
8/4/2010 4:00,58,180.7
8/4/2010 4:15,58,188.8
8/4/2010 4:30,58,199.6
8/4/2010 4:45,58,184.2
8/4/2010 5:00,58,192.2
8/4/2010 5:15,59,202.4
8/4/2010 5:30,59,214.3
8/4/2010 5:45,59,208.4
8/4/2010 6:00,59,195.6
8/4/2010 6:15,59,196.2
8/4/2010 6:30,59,182.1
8/4/2010 6:45,59,166.6
8/4/2010 7:00,59,167.5
8/4/2010 7:15,60,189.9
8/4/2010 7:30,60,214.2
8/4/2010 7:45,60,205.2
8/4/2010 8:00,60,224.4
8/4/2010 8:15,60,320.5
8/4/2010 8:30,60,307.8
8/4/2010 8:45,60,325.9
8/4/2010 9:00,60,355.2
8/4/2010 9:15,62,330.3
8/4/2010 9:30,62,341.4
8/4/2010 9:45,62,327.4
8/4/2010 10:00,62,352.5
8/4/2010 10:15,64,366.4
8/4/2010 10:30,64,372.5
8/4/2010 10:45,64,364.9
8/4/2010 11:00,64,369.5
8/4/2010 11:15,67,372.7
8/4/2010 11:30,67,383.2
8/4/2010 11:45,67,372.9
8/4/2010 12:00,67,373.8
8/4/2010 12:15,66,388.6
8/4/2010 12:30,66,408.5
8/4/2010 12:45,66,392.7
8/4/2010 13:00,66,423.4
8/4/2010 13:15,67,414.6
8/4/2010 13:30,67,396.5
8/4/2010 13:45,67,408.2
8/4/2010 14:00,67,405.2
8/4/2010 14:15,68,413.2
8/4/2010 14:30,68,411
8/4/2010 14:45,68,396.4
8/4/2010 15:00,68,405.2
8/4/2010 15:15,68,407.5
8/4/2010 15:30,68,415.8
8/4/2010 15:45,68,419.1
8/4/2010 16:00,68,407
8/4/2010 16:15,67,418.1
8/4/2010 16:30,67,396.4
8/4/2010 16:45,67,402.2
8/4/2010 17:00,67,397.5
8/4/2010 17:15,67,396.7
8/4/2010 17:30,67,406.7
8/4/2010 17:45,67,407.3
8/4/2010 18:00,67,390.9
8/4/2010 18:15,66,395
8/4/2010 18:30,66,393.8
8/4/2010 18:45,66,382.7
8/4/2010 19:00,66,377.8
8/4/2010 19:15,63,381.2
8/4/2010 19:30,63,383.1
8/4/2010 19:45,63,375.7
8/4/2010 20:00,63,406.4
8/4/2010 20:15,60,374
8/4/2010 20:30,60,385.6
8/4/2010 20:45,60,392.2
8/4/2010 21:00,60,400.2
8/4/2010 21:15,59,352.3
8/4/2010 21:30,59,376.2
8/4/2010 21:45,59,365.8
8/4/2010 22:00,59,381.8
8/4/2010 22:15,59,357.1
8/4/2010 22:30,59,334.7
8/4/2010 22:45,59,350.8
8/4/2010 23:00,59,336.8
8/4/2010 23:15,58,215.6
8/4/2010 23:30,58,204.6
8/4/2010 23:45,58,187.2
8/5/2010 0:00,58,190.7
8/5/2010 0:15,58,183.9
8/5/2010 0:30,58,159.2
8/5/2010 0:45,58,147.6
8/5/2010 1:00,58,150.9
8/5/2010 1:15,58,157.7
8/5/2010 1:30,58,142.1
8/5/2010 1:45,58,135.7
8/5/2010 2:00,58,150.9
8/5/2010 2:15,58,144.3
8/5/2010 2:30,58,142.2
8/5/2010 2:45,58,136.8
8/5/2010 3:00,58,137.2
8/5/2010 3:15,58,141.6
8/5/2010 3:30,58,133.7
8/5/2010 3:45,58,167.1
8/5/2010 4:00,58,175.8
8/5/2010 4:15,59,193.9
8/5/2010 4:30,59,205.3
8/5/2010 4:45,59,184.8
8/5/2010 5:00,59,185.6
8/5/2010 5:15,59,201.8
8/5/2010 5:30,59,185
8/5/2010 5:45,59,182.1
8/5/2010 6:00,59,180.6
8/5/2010 6:15,60,202.2
8/5/2010 6:30,60,170.2
8/5/2010 6:45,60,163
8/5/2010 7:00,60,162.9
8/5/2010 7:15,60,179.3
8/5/2010 7:30,60,171.2
8/5/2010 7:45,60,215.9
8/5/2010 8:00,60,228.7
8/5/2010 8:15,62,297.3
8/5/2010 8:30,62,59.9
8/5/2010 8:45,62,0
8/5/2010 9:00,62,0
8/5/2010 9:15,63,0
8/5/2010 9:30,63,0
8/5/2010 9:45,63,0
8/5/2010 10:00,63,0
8/5/2010 10:15,65,0
8/5/2010 10:30,65,0
8/5/2010 10:45,65,0
8/5/2010 11:00,65,0
8/5/2010 11:15,66,0
8/5/2010 11:30,66,0
8/5/2010 11:45,66,369
8/5/2010 12:00,66,360.6
8/5/2010 12:15,67,367.6
8/5/2010 12:30,67,376.6
8/5/2010 12:45,67,379.9
8/5/2010 13:00,67,394.8
8/5/2010 13:15,68,397.3
8/5/2010 13:30,68,370.2
8/5/2010 13:45,68,384
8/5/2010 14:00,68,381.4
8/5/2010 14:15,67,397
8/5/2010 14:30,67,403
8/5/2010 14:45,67,389.4
8/5/2010 15:00,67,402.5
8/5/2010 15:15,68,401.9
8/5/2010 15:30,68,405.5
8/5/2010 15:45,68,387.8
8/5/2010 16:00,68,392.7
8/5/2010 16:15,68,394.6
8/5/2010 16:30,68,386.4
8/5/2010 16:45,68,394.6
8/5/2010 17:00,68,381.5
8/5/2010 17:15,66,400.1
8/5/2010 17:30,66,375.1
8/5/2010 17:45,66,368.4
8/5/2010 18:00,66,379.9
8/5/2010 18:15,63,363.6
8/5/2010 18:30,63,378.6
8/5/2010 18:45,63,369.2
8/5/2010 19:00,63,378.2
8/5/2010 19:15,62,354.2
8/5/2010 19:30,62,359
8/5/2010 19:45,62,369.5
8/5/2010 20:00,62,403.6
8/5/2010 20:15,60,386.4
8/5/2010 20:30,60,397.1
8/5/2010 20:45,60,386.8
8/5/2010 21:00,60,387.4
8/5/2010 21:15,60,360.9
8/5/2010 21:30,60,346.8
8/5/2010 21:45,60,372.8
8/5/2010 22:00,60,356.6
8/5/2010 22:15,59,344.5
8/5/2010 22:30,59,365.9
8/5/2010 22:45,59,334.6
8/5/2010 23:00,59,331.1
8/5/2010 23:15,60,227.7
8/5/2010 23:30,60,214.7
8/5/2010 23:45,60,195.6
8/6/2010 0:00,60,195.5
8/6/2010 0:15,59,184.8
8/6/2010 0:30,59,148.7
8/6/2010 0:45,59,150.6
8/6/2010 1:00,59,136.8
8/6/2010 1:15,58,144.6
8/6/2010 1:30,58,144.8
8/6/2010 1:45,58,149
