Timestamp,OAT (F),Power (kW)
6/12/2010 9:00,73,289.9
6/12/2010 9:15,77,295.7
6/12/2010 9:30,77,294.4
6/12/2010 9:45,77,298.6
6/12/2010 10:00,77,310.2
6/12/2010 10:15,82,310.4
6/12/2010 10:30,82,318.5
6/12/2010 10:45,82,312.7
6/12/2010 11:00,82,316.4
6/12/2010 11:15,85,321.5
6/12/2010 11:30,85,321.1
6/12/2010 11:45,85,336.9
6/12/2010 12:00,85,337.2
6/12/2010 12:15,86,340.2
6/12/2010 12:30,86,336.5
6/12/2010 12:45,86,333.1
6/12/2010 13:00,86,340.5
6/12/2010 13:15,87,343.1
6/12/2010 13:30,87,348
6/12/2010 13:45,87,357.2
6/12/2010 14:00,87,358.1
6/12/2010 14:15,89,349.6
6/12/2010 14:30,89,351.1
6/12/2010 14:45,89,355.6
6/12/2010 15:00,89,355.4
6/12/2010 15:15,88,374
6/12/2010 15:30,88,354.5
6/12/2010 15:45,88,358.1
6/12/2010 16:00,88,351.1
6/12/2010 16:15,89,352.8
6/12/2010 16:30,89,374.2
6/12/2010 16:45,89,373.8
6/12/2010 17:00,89,373.5
6/12/2010 17:15,88,364.3
6/12/2010 17:30,88,360
6/12/2010 17:45,88,344.7
6/12/2010 18:00,88,337.8
6/12/2010 18:15,88,334.9
6/12/2010 18:30,88,354.7
6/12/2010 18:45,88,338.4
6/12/2010 19:00,88,341.3
6/12/2010 19:15,87,345.1
6/12/2010 19:30,87,338.7
6/12/2010 19:45,87,328.3
6/12/2010 20:00,87,324.5
6/12/2010 20:15,83,312.1
6/12/2010 20:30,83,343.9
6/12/2010 20:45,83,364.6
6/12/2010 21:00,83,361.1
6/12/2010 21:15,72,355.5
6/12/2010 21:30,72,354.5
6/12/2010 21:45,72,357.2
6/12/2010 22:00,72,357.8
6/12/2010 22:15,71,361.7
6/12/2010 22:30,71,346.3
6/12/2010 22:45,71,327.9
6/12/2010 23:00,71,332.4
6/12/2010 23:15,69,236.2
6/12/2010 23:30,69,243.4
6/12/2010 23:45,69,200
6/13/2010 0:00,69,193.9
6/13/2010 0:15,69,191.3
6/13/2010 0:30,69,190.6
6/13/2010 0:45,69,197
6/13/2010 1:00,69,190.1
6/13/2010 1:15,66,194.6
6/13/2010 1:30,66,182.1
6/13/2010 1:45,66,177.1
6/13/2010 2:00,66,182.1
6/13/2010 2:15,67,183.3
6/13/2010 2:30,67,185.7
6/13/2010 2:45,67,193.4
6/13/2010 3:00,67,186.6
6/13/2010 3:15,64,187.8
6/13/2010 3:30,64,188.1
6/13/2010 3:45,64,177.9
6/13/2010 4:00,64,184
6/13/2010 4:15,63,181.6
6/13/2010 4:30,63,176
6/13/2010 4:45,63,174.4
6/13/2010 5:00,63,183.5
6/13/2010 5:15,63,185
6/13/2010 5:30,63,183.8
6/13/2010 5:45,63,184.9
6/13/2010 6:00,63,174.4
6/13/2010 6:15,62,172.5
6/13/2010 6:30,62,167.7
6/13/2010 6:45,62,168.7
6/13/2010 7:00,62,179.6
6/13/2010 7:15,63,196.5
6/13/2010 7:30,63,261.9
6/13/2010 7:45,63,202.3
6/13/2010 8:00,63,195.9
6/13/2010 8:15,66,283.6
6/13/2010 8:30,66,282.8
6/13/2010 8:45,66,289.1
6/13/2010 9:00,66,293.4
6/13/2010 9:15,68,293.2
6/13/2010 9:30,68,289.4
6/13/2010 9:45,68,318.1
6/13/2010 10:00,68,363
6/13/2010 10:15,71,326.4
6/13/2010 10:30,71,304.8
6/13/2010 10:45,71,303.9
6/13/2010 11:00,71,328.7
6/13/2010 11:15,74,369.3
6/13/2010 11:30,74,368.6
6/13/2010 11:45,74,331.8
6/13/2010 12:00,74,360.4
6/13/2010 12:15,77,384.7
6/13/2010 12:30,77,341.3
6/13/2010 12:45,77,318
6/13/2010 13:00,77,342.6
6/13/2010 13:15,79,387.9
6/13/2010 13:30,79,394.4
6/13/2010 13:45,79,335.2
6/13/2010 14:00,79,376
6/13/2010 14:15,80,373.9
6/13/2010 14:30,80,380.6
6/13/2010 14:45,80,353.9
6/13/2010 15:00,80,346.7
6/13/2010 15:15,81,413.7
6/13/2010 15:30,81,390.8
6/13/2010 15:45,81,358.1
6/13/2010 16:00,81,358.5
6/13/2010 16:15,82,368.1
6/13/2010 16:30,82,392.1
6/13/2010 16:45,82,388.3
6/13/2010 17:00,82,388
6/13/2010 17:15,80,394
6/13/2010 17:30,80,383.3
6/13/2010 17:45,80,384.4
6/13/2010 18:00,80,382.1
6/13/2010 18:15,76,378.4
6/13/2010 18:30,76,375.8
6/13/2010 18:45,76,366.8
6/13/2010 19:00,76,366.6
6/13/2010 19:15,75,361.5
6/13/2010 19:30,75,356.4
6/13/2010 19:45,75,349.2
6/13/2010 20:00,75,343.7
6/13/2010 20:15,71,329.3
6/13/2010 20:30,71,354.1
6/13/2010 20:45,71,378.3
6/13/2010 21:00,71,362.3
6/13/2010 21:15,68,358.3
6/13/2010 21:30,68,350.2
6/13/2010 21:45,68,349.9
6/13/2010 22:00,68,340.1
6/13/2010 22:15,66,241.4
6/13/2010 22:30,66,227.1
6/13/2010 22:45,66,179.1
6/13/2010 23:00,66,179
6/13/2010 23:15,64,182.7
6/13/2010 23:30,64,195
6/13/2010 23:45,64,183.3
6/14/2010 0:00,64,197.1
6/14/2010 0:15,56,181.3
6/14/2010 0:30,56,181.3
6/14/2010 0:45,56,181.3
6/14/2010 1:00,56,181.3
6/14/2010 1:15,56,181.3
6/14/2010 1:30,56,181.3
6/14/2010 1:45,56,181.3
6/14/2010 2:00,56,181.3
6/14/2010 2:15,56,181.3
6/14/2010 2:30,56,181.3
6/14/2010 2:45,56,181.3
6/14/2010 3:00,56,181.3
6/14/2010 3:15,56,181.3
6/14/2010 3:30,56,181.3
6/14/2010 3:45,56,181.3
6/14/2010 4:00,56,181.3
6/14/2010 4:15,56,181.3
6/14/2010 4:30,56,181.3
6/14/2010 4:45,56,181.3
6/14/2010 5:00,56,181.3
6/14/2010 5:15,56,181.3
6/14/2010 5:30,56,181.3
6/14/2010 5:45,56,181.3
6/14/2010 6:00,56,181.3
6/14/2010 6:15,56,181.3
6/14/2010 6:30,56,181.3
6/14/2010 6:45,56,181.3
6/14/2010 7:00,56,181.3
6/14/2010 7:15,56,181.3
6/14/2010 7:30,56,181.3
6/14/2010 7:45,56,181.3
6/14/2010 8:00,56,181.3
6/14/2010 8:15,56,181.3
6/14/2010 8:30,56,181.3
6/14/2010 8:45,56,181.3
6/14/2010 9:00,56,181.3
6/14/2010 9:15,56,181.3
6/14/2010 9:30,56,181.3
6/14/2010 9:45,56,181.3
6/14/2010 10:00,56,181.3
6/14/2010 10:15,56,181.3
6/14/2010 10:30,56,181.3
6/14/2010 10:45,56,181.3
6/14/2010 11:00,56,181.3
6/14/2010 11:15,56,181.3
6/14/2010 11:30,56,181.3
6/14/2010 11:45,56,181.3
6/14/2010 12:00,56,181.3
6/14/2010 12:15,56,181.3
6/14/2010 12:30,56,181.3
6/14/2010 12:45,56,181.3
6/14/2010 13:00,56,181.3
6/14/2010 13:15,56,181.3
6/14/2010 13:30,56,181.3
6/14/2010 13:45,56,181.3
6/14/2010 14:00,56,181.3
6/14/2010 14:15,56,181.3
6/14/2010 14:30,56,181.3
6/14/2010 14:45,56,181.3
6/14/2010 15:00,56,181.3
6/14/2010 15:15,56,181.3
6/14/2010 15:30,56,181.3
6/14/2010 15:45,56,181.3
6/14/2010 16:00,56,181.3
6/14/2010 16:15,56,181.3
6/14/2010 16:30,56,181.3
6/14/2010 16:45,56,181.3
6/14/2010 17:00,56,181.3
6/14/2010 17:15,56,181.3
6/14/2010 17:30,56,181.3
6/14/2010 17:45,56,181.3
6/14/2010 18:00,56,181.3
6/14/2010 18:15,56,181.3
6/14/2010 18:30,56,181.3
6/14/2010 18:45,56,181.3
6/14/2010 19:00,56,181.3
6/14/2010 19:15,56,181.3
6/14/2010 19:30,56,181.3
6/14/2010 19:45,56,181.3
6/14/2010 20:00,56,181.3
6/14/2010 20:15,56,181.3
6/14/2010 20:30,56,181.3
6/14/2010 20:45,56,181.3
6/14/2010 21:00,56,181.3
6/14/2010 21:15,56,181.3
6/14/2010 21:30,56,181.3
6/14/2010 21:45,56,181.3
6/14/2010 22:00,56,181.3
6/14/2010 22:15,56,181.3
6/14/2010 22:30,56,181.3
6/14/2010 22:45,56,181.3
6/14/2010 23:00,56,181.3
6/14/2010 23:15,56,181.3
6/14/2010 23:30,56,181.3
6/14/2010 23:45,56,181.3
6/15/2010 0:00,56,181.3
6/15/2010 0:15,56,181.3
6/15/2010 0:30,56,177
6/15/2010 0:45,56,175.2
6/15/2010 1:00,56,181.7
6/15/2010 1:15,56,183
6/15/2010 1:30,56,179.1
6/15/2010 1:45,56,171
6/15/2010 2:00,56,180
6/15/2010 2:15,56,181.5
6/15/2010 2:30,56,179.2
6/15/2010 2:45,56,188
6/15/2010 3:00,56,182.2
6/15/2010 3:15,54,180.2
6/15/2010 3:30,54,182
6/15/2010 3:45,54,185.2
6/15/2010 4:00,54,186.4
6/15/2010 4:15,55,188.9
6/15/2010 4:30,55,178.4
6/15/2010 4:45,55,180.5
6/15/2010 5:00,55,183.8
6/15/2010 5:15,55,183.3
6/15/2010 5:30,55,182.3
6/15/2010 5:45,55,183.5
6/15/2010 6:00,55,164.4
6/15/2010 6:15,54,168.1
6/15/2010 6:30,54,166.3
6/15/2010 6:45,54,167.2
6/15/2010 7:00,54,169
6/15/2010 7:15,55,180
6/15/2010 7:30,55,190.6
6/15/2010 7:45,55,190.8
6/15/2010 8:00,55,189.1
6/15/2010 8:15,58,282.7
6/15/2010 8:30,58,278.5
6/15/2010 8:45,58,275.6
6/15/2010 9:00,58,284.2
6/15/2010 9:15,61,292.9
6/15/2010 9:30,61,290.5
6/15/2010 9:45,61,284.5
6/15/2010 10:00,61,292
6/15/2010 10:15,64,282.7
6/15/2010 10:30,64,289
6/15/2010 10:45,64,284.5
6/15/2010 11:00,64,285.5
6/15/2010 11:15,65,296
6/15/2010 11:30,65,287.3
6/15/2010 11:45,65,289.8
6/15/2010 12:00,65,295.2
6/15/2010 12:15,65,292.2
6/15/2010 12:30,65,295.3
6/15/2010 12:45,65,284.8
6/15/2010 13:00,65,290.2
6/15/2010 13:15,67,287.1
6/15/2010 13:30,67,292
6/15/2010 13:45,67,296.2
6/15/2010 14:00,67,295.1
6/15/2010 14:15,67,295.6
6/15/2010 14:30,67,292.2
6/15/2010 14:45,67,293.7
6/15/2010 15:00,67,299.9
6/15/2010 15:15,68,300.4
6/15/2010 15:30,68,296
6/15/2010 15:45,68,302.8
6/15/2010 16:00,68,298.4
6/15/2010 16:15,68,306.9
6/15/2010 16:30,68,296.5
6/15/2010 16:45,68,288.3
6/15/2010 17:00,68,300.8
6/15/2010 17:15,70,293.7
6/15/2010 17:30,70,305.1
6/15/2010 17:45,70,302.5
6/15/2010 18:00,70,296.2
6/15/2010 18:15,68,297.8
6/15/2010 18:30,68,303.9
6/15/2010 18:45,68,293.1
6/15/2010 19:00,68,287.4
6/15/2010 19:15,66,298.5
6/15/2010 19:30,66,295.9
6/15/2010 19:45,66,286.8
6/15/2010 20:00,66,280.1
6/15/2010 20:15,63,287
6/15/2010 20:30,63,315.6
6/15/2010 20:45,63,337.4
6/15/2010 21:00,63,337.7
6/15/2010 21:15,58,343.8
6/15/2010 21:30,58,345.7
6/15/2010 21:45,58,334.3
6/15/2010 22:00,58,325.3
6/15/2010 22:15,58,313.2
6/15/2010 22:30,58,307.3
6/15/2010 22:45,58,321.7
6/15/2010 23:00,58,318.3
6/15/2010 23:15,59,224.6
6/15/2010 23:30,59,222.5
6/15/2010 23:45,59,187.5
6/16/2010 0:00,59,182.9
6/16/2010 0:15,57,177.1
6/16/2010 0:30,57,180.9
6/16/2010 0:45,57,180
6/16/2010 1:00,57,181.6
6/16/2010 1:15,56,189.2
6/16/2010 1:30,56,175.9
6/16/2010 1:45,56,175.7
6/16/2010 2:00,56,178.7
6/16/2010 2:15,54,176.5
6/16/2010 2:30,54,181.4
6/16/2010 2:45,54,186.7
6/16/2010 3:00,54,185.8
6/16/2010 3:15,53,183.1
6/16/2010 3:30,53,174.3
6/16/2010 3:45,53,188.1
6/16/2010 4:00,53,189.1
6/16/2010 4:15,52,190.7
6/16/2010 4:30,52,192.5
6/16/2010 4:45,52,185.1
6/16/2010 5:00,52,183.8
6/16/2010 5:15,52,190.9
6/16/2010 5:30,52,194.2
6/16/2010 5:45,52,188.5
6/16/2010 6:00,52,171.4
6/16/2010 6:15,52,167.4
6/16/2010 6:30,52,170.2
6/16/2010 6:45,52,170.1
6/16/2010 7:00,52,173.8
6/16/2010 7:15,53,199.1
6/16/2010 7:30,53,213.2
6/16/2010 7:45,53,197.5
6/16/2010 8:00,53,203.4
6/16/2010 8:15,55,296.2
6/16/2010 8:30,55,290.5
6/16/2010 8:45,55,285
6/16/2010 9:00,55,283.6
6/16/2010 9:15,60,288.2
6/16/2010 9:30,60,281.5
6/16/2010 9:45,60,285.9
6/16/2010 10:00,60,292
6/16/2010 10:15,65,294.2
6/16/2010 10:30,65,295.2
6/16/2010 10:45,65,291.2
6/16/2010 11:00,65,298.5
6/16/2010 11:15,70,303.5
6/16/2010 11:30,70,301.8
6/16/2010 11:45,70,303.3
6/16/2010 12:00,70,304.2
6/16/2010 12:15,73,315.5
6/16/2010 12:30,73,319.9
6/16/2010 12:45,73,326
6/16/2010 13:00,73,332.8
6/16/2010 13:15,75,340.9
6/16/2010 13:30,75,318.7
6/16/2010 13:45,75,324.4
6/16/2010 14:00,75,325.9
6/16/2010 14:15,75,315.6
6/16/2010 14:30,75,339.5
6/16/2010 14:45,75,327.3
6/16/2010 15:00,75,317.8
6/16/2010 15:15,75,313.5
6/16/2010 15:30,75,321.6
6/16/2010 15:45,75,317.1
6/16/2010 16:00,75,321.9
6/16/2010 16:15,75,322.8
6/16/2010 16:30,75,333.5
6/16/2010 16:45,75,327.8
6/16/2010 17:00,75,332.2
6/16/2010 17:15,75,314.2
6/16/2010 17:30,75,315.5
6/16/2010 17:45,75,317.6
6/16/2010 18:00,75,320.5
6/16/2010 18:15,72,317.9
6/16/2010 18:30,72,302.8
6/16/2010 18:45,72,302.5
6/16/2010 19:00,72,300.9
6/16/2010 19:15,72,313
6/16/2010 19:30,72,308.8
6/16/2010 19:45,72,305.1
6/16/2010 20:00,72,302.2
6/16/2010 20:15,69,309.3
6/16/2010 20:30,69,322.7
6/16/2010 20:45,69,343
6/16/2010 21:00,69,335.4
6/16/2010 21:15,64,340.4
6/16/2010 21:30,64,334.6
6/16/2010 21:45,64,336.9
6/16/2010 22:00,64,335.8
6/16/2010 22:15,62,337.8
6/16/2010 22:30,62,338.7
6/16/2010 22:45,62,336.7
6/16/2010 23:00,62,326.3
6/16/2010 23:15,60,227.9
6/16/2010 23:30,60,232.2
6/16/2010 23:45,60,188
6/17/2010 0:00,60,182.1
6/17/2010 0:15,58,182.5
6/17/2010 0:30,58,176.9
6/17/2010 0:45,58,180.6
6/17/2010 1:00,58,186.2
6/17/2010 1:15,57,192.2
6/17/2010 1:30,57,193.1
6/17/2010 1:45,57,184.8
6/17/2010 2:00,57,195.2
6/17/2010 2:15,56,190.8
6/17/2010 2:30,56,189.2
6/17/2010 2:45,56,187.5
6/17/2010 3:00,56,191.7
6/17/2010 3:15,55,190.7
6/17/2010 3:30,55,188.4
6/17/2010 3:45,55,195.5
6/17/2010 4:00,55,190
6/17/2010 4:15,56,184.6
6/17/2010 4:30,56,180.9
6/17/2010 4:45,56,175.1
6/17/2010 5:00,56,177.8
6/17/2010 5:15,54,173
6/17/2010 5:30,54,181.9
6/17/2010 5:45,54,179.2
6/17/2010 6:00,54,166.9
6/17/2010 6:15,54,168.9
6/17/2010 6:30,54,168.7
6/17/2010 6:45,54,162.1
6/17/2010 7:00,54,164.8
6/17/2010 7:15,56,175.1
6/17/2010 7:30,56,195.4
6/17/2010 7:45,56,187.7
6/17/2010 8:00,56,197.4
6/17/2010 8:15,59,281
6/17/2010 8:30,59,282.1
6/17/2010 8:45,59,285.6
6/17/2010 9:00,59,285.4
6/17/2010 9:15,62,293.9
6/17/2010 9:30,62,284
6/17/2010 9:45,62,295.8
6/17/2010 10:00,62,288.5
6/17/2010 10:15,66,304.5
6/17/2010 10:30,66,292.9
6/17/2010 10:45,66,306
6/17/2010 11:00,66,292.7
6/17/2010 11:15,69,306
6/17/2010 11:30,69,309.3
6/17/2010 11:45,69,322.3
6/17/2010 12:00,69,326.9
6/17/2010 12:15,72,326.1
6/17/2010 12:30,72,318.5
6/17/2010 12:45,72,319.6
6/17/2010 13:00,72,320.3
6/17/2010 13:15,74,328.1
6/17/2010 13:30,74,332.4
6/17/2010 13:45,74,328.1
6/17/2010 14:00,74,332.6
6/17/2010 14:15,76,333.7
6/17/2010 14:30,76,336.5
6/17/2010 14:45,76,334.4
6/17/2010 15:00,76,325.7
6/17/2010 15:15,75,329.3
6/17/2010 15:30,75,329.3
6/17/2010 15:45,75,338.5
6/17/2010 16:00,75,330.7
6/17/2010 16:15,73,340.2
6/17/2010 16:30,73,313.7
6/17/2010 16:45,73,312.9
6/17/2010 17:00,73,309.3
6/17/2010 17:15,72,307.2
6/17/2010 17:30,72,316.9
6/17/2010 17:45,72,301.6
6/17/2010 18:00,72,301.7
6/17/2010 18:15,70,299
6/17/2010 18:30,70,300.5
6/17/2010 18:45,70,289.4
6/17/2010 19:00,70,294.9
6/17/2010 19:15,68,302.4
6/17/2010 19:30,68,307.7
6/17/2010 19:45,68,304.6
6/17/2010 20:00,68,306.2
6/17/2010 20:15,64,300.7
6/17/2010 20:30,64,318
6/17/2010 20:45,64,340.4
6/17/2010 21:00,64,337
6/17/2010 21:15,62,333.9
6/17/2010 21:30,62,335.8
6/17/2010 21:45,62,323.4
6/17/2010 22:00,62,337.2
6/17/2010 22:15,60,322.3
6/17/2010 22:30,60,323.7
6/17/2010 22:45,60,315.1
6/17/2010 23:00,60,315.9
6/17/2010 23:15,58,224.8
6/17/2010 23:30,58,229.4
6/17/2010 23:45,58,186.6
6/18/2010 0:00,58,193.5
6/18/2010 0:15,56,185.5
6/18/2010 0:30,56,190.4
6/18/2010 0:45,56,188.6
6/18/2010 1:00,56,188.7
6/18/2010 1:15,56,192.5
6/18/2010 1:30,56,177.7
6/18/2010 1:45,56,180.7
6/18/2010 2:00,56,188.1
6/18/2010 2:15,54,189.2
6/18/2010 2:30,54,189.7
6/18/2010 2:45,54,185.8
6/18/2010 3:00,54,180
6/18/2010 3:15,53,179.5
6/18/2010 3:30,53,181.4
6/18/2010 3:45,53,184.7
6/18/2010 4:00,53,185.6
6/18/2010 4:15,52,187.7
6/18/2010 4:30,52,177.2
6/18/2010 4:45,52,180.1
6/18/2010 5:00,52,180.3
6/18/2010 5:15,52,176.8
6/18/2010 5:30,52,182.8
6/18/2010 5:45,52,181.1
6/18/2010 6:00,52,170.7
6/18/2010 6:15,53,170.1
6/18/2010 6:30,53,177
6/18/2010 6:45,53,169.8
6/18/2010 7:00,53,175.2
6/18/2010 7:15,53,191.1
6/18/2010 7:30,53,207.8
6/18/2010 7:45,53,196.1
6/18/2010 8:00,53,198.1
6/18/2010 8:15,56,287.1
6/18/2010 8:30,56,276
6/18/2010 8:45,56,286.1
6/18/2010 9:00,56,282
6/18/2010 9:15,59,288.4
6/18/2010 9:30,59,283.9
6/18/2010 9:45,59,282.7
6/18/2010 10:00,59,288.5
6/18/2010 10:15,61,279.3
6/18/2010 10:30,61,287.7
6/18/2010 10:45,61,286.8
6/18/2010 11:00,61,282.8
6/18/2010 11:15,62,299.2
6/18/2010 11:30,62,299.7
6/18/2010 11:45,62,291.6
6/18/2010 12:00,62,294.9
6/18/2010 12:15,64,294.5
6/18/2010 12:30,64,304.8
6/18/2010 12:45,64,296.7
6/18/2010 13:00,64,294.3
6/18/2010 13:15,63,304.1
6/18/2010 13:30,63,315.1
6/18/2010 13:45,63,307
6/18/2010 14:00,63,299.9
6/18/2010 14:15,63,298.9
6/18/2010 14:30,63,304.3
6/18/2010 14:45,63,295.9
6/18/2010 15:00,63,297.6
6/18/2010 15:15,64,303.5
6/18/2010 15:30,64,298
6/18/2010 15:45,64,299.9
6/18/2010 16:00,64,304.7
6/18/2010 16:15,64,305.1
6/18/2010 16:30,64,302.2
6/18/2010 16:45,64,294.7
6/18/2010 17:00,64,292
6/18/2010 17:15,64,292.1
6/18/2010 17:30,64,296.1
6/18/2010 17:45,64,291.8
6/18/2010 18:00,64,292.9
6/18/2010 18:15,63,287
6/18/2010 18:30,63,295.5
6/18/2010 18:45,63,283.9
6/18/2010 19:00,63,293.3
6/18/2010 19:15,60,295.5
6/18/2010 19:30,60,295.1
6/18/2010 19:45,60,288
6/18/2010 20:00,60,287.3
6/18/2010 20:15,57,290.1
6/18/2010 20:30,57,309.7
6/18/2010 20:45,57,334.3
6/18/2010 21:00,57,345.7
6/18/2010 21:15,57,342.8
6/18/2010 21:30,57,339
6/18/2010 21:45,57,326.5
6/18/2010 22:00,57,326.6
6/18/2010 22:15,56,312.1
6/18/2010 22:30,56,320.3
6/18/2010 22:45,56,314.2
6/18/2010 23:00,56,318.5
6/18/2010 23:15,56,222.5
6/18/2010 23:30,56,229.2
6/18/2010 23:45,56,187.2
6/19/2010 0:00,56,190.5
6/19/2010 0:15,55,181.4
6/19/2010 0:30,55,174.4
6/19/2010 0:45,55,179
6/19/2010 1:00,55,174.1
6/19/2010 1:15,54,189.2
6/19/2010 1:30,54,169.4
6/19/2010 1:45,54,171.1
6/19/2010 2:00,54,177.7
6/19/2010 2:15,54,173.5
6/19/2010 2:30,54,181.1
6/19/2010 2:45,54,174.5
6/19/2010 3:00,54,174.4
6/19/2010 3:15,54,172.5
6/19/2010 3:30,54,173.8
6/19/2010 3:45,54,174.4
6/19/2010 4:00,54,185.2
6/19/2010 4:15,55,182.9
6/19/2010 4:30,55,169.5
6/19/2010 4:45,55,179.2
6/19/2010 5:00,55,172.4
6/19/2010 5:15,55,174.8
6/19/2010 5:30,55,170.7
6/19/2010 5:45,55,174
6/19/2010 6:00,55,152.7
6/19/2010 6:15,54,157.6
6/19/2010 6:30,54,155.2
6/19/2010 6:45,54,159.3
6/19/2010 7:00,54,154.7
6/19/2010 7:15,55,183.9
6/19/2010 7:30,55,201.6
6/19/2010 7:45,55,186.7
6/19/2010 8:00,55,183
6/19/2010 8:15,56,275.9
6/19/2010 8:30,56,267.4
6/19/2010 8:45,56,273.2
6/19/2010 9:00,56,282.2
6/19/2010 9:15,58,280.9
6/19/2010 9:30,58,277.6
6/19/2010 9:45,58,275.6
6/19/2010 10:00,58,275.1
6/19/2010 10:15,60,276.9
6/19/2010 10:30,60,282.5
6/19/2010 10:45,60,275.5
6/19/2010 11:00,60,283.5
6/19/2010 11:15,61,290.9
6/19/2010 11:30,61,284.6
6/19/2010 11:45,61,290.3
6/19/2010 12:00,61,291.6
6/19/2010 12:15,64,290.2
6/19/2010 12:30,64,290.4
6/19/2010 12:45,64,297.1
6/19/2010 13:00,64,303.2
6/19/2010 13:15,64,308.9
6/19/2010 13:30,64,294.1
6/19/2010 13:45,64,296.5
6/19/2010 14:00,64,296.2
6/19/2010 14:15,65,298.3
6/19/2010 14:30,65,299.7
6/19/2010 14:45,65,314.4
6/19/2010 15:00,65,308.3
6/19/2010 15:15,66,301.6
6/19/2010 15:30,66,289.3
6/19/2010 15:45,66,295.9
6/19/2010 16:00,66,295.4
6/19/2010 16:15,65,304.7
6/19/2010 16:30,65,300.3
6/19/2010 16:45,65,299
6/19/2010 17:00,65,290.2
6/19/2010 17:15,64,290.1
6/19/2010 17:30,64,284.9
6/19/2010 17:45,64,298.5
6/19/2010 18:00,64,292.7
6/19/2010 18:15,63,291.3
6/19/2010 18:30,63,285.8
6/19/2010 18:45,63,286.9
6/19/2010 19:00,63,281.2
6/19/2010 19:15,61,291
6/19/2010 19:30,61,287.5
6/19/2010 19:45,61,280.5
6/19/2010 20:00,61,288.2
6/19/2010 20:15,58,285
6/19/2010 20:30,58,316.9
6/19/2010 20:45,58,334.4
6/19/2010 21:00,58,332.4
6/19/2010 21:15,57,334.7
6/19/2010 21:30,57,334.6
6/19/2010 21:45,57,331.9
6/19/2010 22:00,57,339.2
6/19/2010 22:15,56,326.5
6/19/2010 22:30,56,327.6
6/19/2010 22:45,56,318.7
6/19/2010 23:00,56,319.5
6/19/2010 23:15,55,225.8
6/19/2010 23:30,55,231.7
6/19/2010 23:45,55,188.8
6/20/2010 0:00,55,192
6/20/2010 0:15,55,184.1
6/20/2010 0:30,55,186.8
6/20/2010 0:45,55,184.5
6/20/2010 1:00,55,188.4
6/20/2010 1:15,53,190.2
6/20/2010 1:30,53,183.1
6/20/2010 1:45,53,185.6
6/20/2010 2:00,53,186.3
6/20/2010 2:15,54,185.7
6/20/2010 2:30,54,182.5
6/20/2010 2:45,54,182.1
6/20/2010 3:00,54,183.5
6/20/2010 3:15,54,182.2
6/20/2010 3:30,54,184.2
6/20/2010 3:45,54,177.5
6/20/2010 4:00,54,184.6
6/20/2010 4:15,53,183.7
6/20/2010 4:30,53,183.7
6/20/2010 4:45,53,180.6
6/20/2010 5:00,53,171.5
6/20/2010 5:15,52,178.8
6/20/2010 5:30,52,182.7
6/20/2010 5:45,52,177.7
6/20/2010 6:00,52,160.8
6/20/2010 6:15,50,167.5
6/20/2010 6:30,50,164.6
6/20/2010 6:45,50,167
6/20/2010 7:00,50,163.1
6/20/2010 7:15,52,187.7
6/20/2010 7:30,52,193.1
6/20/2010 7:45,52,191.7
6/20/2010 8:00,52,191.8
6/20/2010 8:15,56,280.5
6/20/2010 8:30,56,274.3
6/20/2010 8:45,56,276.7
6/20/2010 9:00,56,270.7
6/20/2010 9:15,59,278.4
6/20/2010 9:30,59,278.6
6/20/2010 9:45,59,282.7
6/20/2010 10:00,59,284.8
6/20/2010 10:15,62,281.1
6/20/2010 10:30,62,288.1
6/20/2010 10:45,62,279.8
6/20/2010 11:00,62,278.3
6/20/2010 11:15,65,290.7
6/20/2010 11:30,65,290.4
6/20/2010 11:45,65,288.1
6/20/2010 12:00,65,290.3
6/20/2010 12:15,67,301.6
6/20/2010 12:30,67,307.7
6/20/2010 12:45,67,302.6
6/20/2010 13:00,67,307.3
6/20/2010 13:15,69,297.9
6/20/2010 13:30,69,304.5
6/20/2010 13:45,69,311.7
6/20/2010 14:00,69,315.9
6/20/2010 14:15,71,312.3
6/20/2010 14:30,71,316.3
6/20/2010 14:45,71,316.4
6/20/2010 15:00,71,320.2
6/20/2010 15:15,72,320.3
6/20/2010 15:30,72,322.5
6/20/2010 15:45,72,314.4
6/20/2010 16:00,72,315.4
6/20/2010 16:15,72,327.1
6/20/2010 16:30,72,314.5
6/20/2010 16:45,72,322.5
6/20/2010 17:00,72,314.8
6/20/2010 17:15,70,302.9
6/20/2010 17:30,70,307.1
6/20/2010 17:45,70,300.9
6/20/2010 18:00,70,301.2
6/20/2010 18:15,70,291.8
6/20/2010 18:30,70,296
6/20/2010 18:45,70,296.6
6/20/2010 19:00,70,293
6/20/2010 19:15,67,311.3
6/20/2010 19:30,67,307
6/20/2010 19:45,67,294.3
6/20/2010 20:00,67,294.9
6/20/2010 20:15,65,296.9
6/20/2010 20:30,65,306.5
6/20/2010 20:45,65,344.9
6/20/2010 21:00,65,345.8
6/20/2010 21:15,62,335.5
6/20/2010 21:30,62,332.9
6/20/2010 21:45,62,323.7
6/20/2010 22:00,62,326.4
6/20/2010 22:15,60,232.7
6/20/2010 22:30,60,224.7
6/20/2010 22:45,60,181
6/20/2010 23:00,60,176.3
6/20/2010 23:15,58,178.6
6/20/2010 23:30,58,194.5
6/20/2010 23:45,58,200.7
6/21/2010 0:00,58,191.1
6/21/2010 0:15,57,189.4
